Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
-0.48,0,0,av,",av,",4.0,0.02816,0.27,275.0,ml,earthquake,"M -0.5 - 68 km ENE of Pedro Bay, Alaska",-153.0075,60.0563333333333,2.79,2024-05-26,03:40:45.480000,5:12:34 AM,11:08:26 PM,3:57:00 AM,12:23:59 AM,9:56:12 PM,17:55:52
1.78,0,49,nc,",nc,",33.0,0.09911,0.17,25.0,md,earthquake,"M 1.8 - 10 km WNW of Alder Springs, CA",-122.844333333333,39.6536666666667,9.37,2024-05-26,03:38:59.010000,5:50:25 AM,8:29:15 PM,5:19:01 AM,9:00:39 PM,7:49:54 PM,14:38:50
4.0,0,246,us,",us,",28.0,0.004,0.53,103.0,mb,earthquake,"M 4.0 - 261 km W of Adak, Alaska",179.5701,52.0002,184.157,2024-05-26,03:32:28.908000,6:55:04 AM,11:05:20 PM,6:10:05 AM,11:50:18 PM,10:12:54 PM,16:10:15
4.4,0,298,us,",us,",19.0,4.878,0.79,93.0,mb,earthquake,"M 4.4 - 77 km NNW of Port-Vila, Vanuatu",167.9699,-17.122,35.0,2024-05-26,03:25:36.446000,6:10:09 AM,5:23:02 PM,5:46:59 AM,5:46:13 PM,4:51:57 PM,11:12:52
0.59,0,5,av,",av,",5.0,0.02009,0.11,106.0,ml,earthquake,"M 0.6 - 148 km W of Adak, Alaska",-178.789166666667,51.7988333333333,5.56,2024-05-26,03:24:07.570000,6:49:29 AM,10:57:46 PM,6:04:53 AM,11:42:23 PM,10:05:40 PM,16:08:17
1.19,0,22,ci,",ci,",20.0,0.06554,0.14,85.0,ml,earthquake,"M 1.2 - 8 km ESE of Ridgecrest, CA",-117.5946667,35.6045,4.41,2024-05-26,03:23:24.340000,5:40:11 AM,7:57:29 PM,5:11:05 AM,8:26:35 PM,7:20:35 PM,14:17:17
-0.72,0,0,av,",av,",4.0,0.03915,0.05,277.0,ml,earthquake,"M -0.7 - 67 km WNW of Anchor Point, Alaska",-152.958333333333,59.9915,24.91,2024-05-26,03:22:35.260000,5:12:57 AM,11:07:39 PM,3:57:55 AM,12:22:40 AM,9:55:40 PM,17:54:42
0.27,0,1,uu,",uu,",10.0,0.06327,0.15,111.0,ml,earthquake,"M 0.3 - 6 km E of Hebgen Lake Estates, Montana",-111.108833333333,44.7621666666667,9.96,2024-05-26,03:17:45.810000,5:47:34 AM,8:58:12 PM,5:12:12 AM,9:33:34 PM,8:14:44 PM,15:10:37
1.75,0,47,hv,",hv,",23.0,0.001428,0.170000002,103.0,ml,earthquake,"M 1.8 - 7 km SSE of Volcano, Hawaii",-155.214004516602,19.3740005493164,1.85000002384186,2024-05-26,03:06:24.430000,5:44:19 AM,6:54:20 PM,5:20:22 AM,7:18:16 PM,6:23:11 PM,13:10:00
1.91,0,56,mb,",mb,",28.0,0.3492,0.23,70.0,ml,earthquake,"M 1.9 - 7 km WSW of Radersburg, Montana",-111.728833333333,46.1713333333333,3.95,2024-05-26,02:52:19,5:45:04 AM,9:05:40 PM,5:08:17 AM,9:42:27 PM,8:20:49 PM,15:20:36
2.09,0,67,pr,",pr,",7.0,0.06721,0.16,196.0,md,earthquake,"M 2.1 - 1 km SE of Indios, Puerto Rico",-66.8093333333333,17.9845,14.65,2024-05-26,02:43:36.580000,5:53:11 AM,6:58:10 PM,5:29:30 AM,7:21:51 PM,6:27:19 PM,13:04:58
1.8,0,50,nn,",nn,",10.0,0.133,0.1648,124.42000000000002,ml,earthquake,"M 1.8 - 12 km NNW of Sutcliffe, Nevada",-119.663,40.0484,12.7,2024-05-26,02:41:53.734000,5:36:34 AM,8:17:39 PM,5:04:55 AM,8:49:18 PM,7:38:01 PM,14:41:04
-0.68,0,0,av,",av,",4.0,0.01218,0.08,272.0,ml,earthquake,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",-153.086166666667,60.0618333333333,1.98,2024-05-26,02:33:42.460000,5:12:49 AM,11:08:48 PM,3:57:13 AM,12:24:24 AM,9:56:33 PM,17:55:58
2.02999997,0,63,hv,",hv,",30.0,0.08687,0.119999997,154.0,md,earthquake,"M 2.0 - 10 km ENE of Pāhala, Hawaii",-155.392837524414,19.2463340759277,31.8700008392334,2024-05-26,02:32:34.750000,5:45:16 AM,6:54:49 PM,5:21:20 AM,7:18:44 PM,6:23:42 PM,13:09:33
4.3,0,284,us,",us,",18.0,3.952,0.39,163.0,mb,earthquake,M 4.3 - south of the Kermadec Islands,-179.4159,-34.0627,37.384,2024-05-26,02:30:03.371000,6:52:11 AM,5:00:06 PM,6:25:01 AM,5:27:16 PM,4:22:47 PM,10:07:54
0.73,0,8,ci,",ci,",31.0,0.05521,0.12,61.0,ml,earthquake,"M 0.7 - 5 km NW of Lake Henshaw, CA",-116.8055,33.275,15.27,2024-05-26,02:26:05.610000,5:42:40 AM,7:48:41 PM,5:14:39 AM,8:16:43 PM,7:12:59 PM,14:06:01
0.28,0,1,av,",av,",4.0,0.02346,0.18,143.0,ml,earthquake,"M 0.3 - 148 km W of Adak, Alaska",-178.791,51.7956666666667,3.36,2024-05-26,02:24:14.660000,6:49:31 AM,10:57:46 PM,6:04:55 AM,11:42:22 PM,10:05:40 PM,16:08:15
0.91,0,13,ci,",ci,",31.0,0.1191,0.13,75.0,ml,earthquake,"M 0.9 - 16 km NW of Morongo Valley, CA",-116.7136667,34.1446667,7.22,2024-05-26,02:22:18.670000,5:40:14 AM,7:50:23 PM,5:11:50 AM,8:18:47 PM,7:14:15 PM,14:10:08
1.24,0,24,ci,",ci,",19.0,0.03488,0.24,65.0,ml,earthquake,"M 1.2 - 6 km NNE of Westmorland, CA",-115.5951667,33.0885,9.82,2024-05-26,02:22:12.800000,5:38:16 AM,7:43:25 PM,5:10:19 AM,8:11:21 PM,7:07:48 PM,14:05:08
0.26,0,1,av,",av,",6.0,0.02351,0.12,134.0,ml,earthquake,"M 0.3 - 65 km WNW of Tyonek, Alaska",-152.312666666667,61.215,4.0,2024-05-26,02:22:07.210000,4:58:44 AM,11:16:42 PM,3:31:04 AM,12:44:22 AM,9:59:40 PM,18:17:58
2.31,0,82,nc,",nc,",34.0,0.03148,0.11,138.0,md,earthquake,"M 2.3 - 8 km  of Petrolia, CA",-124.3045,40.3913333333333,20.78,2024-05-26,02:17:09.870000,5:54:08 AM,8:37:13 PM,5:22:15 AM,9:09:06 PM,7:57:20 PM,14:43:05
0.04,0,0,ci,",ci,",4.0,0.03091,0.05,256.0,ml,earthquake,"M 0.0 - 9 km NE of Coso Junction, CA",-117.8923333,36.1116667,4.44,2024-05-26,02:11:11.060000,5:40:06 AM,7:59:57 PM,5:10:45 AM,8:29:18 PM,7:22:47 PM,14:19:50
0.29,0,1,uu,",uu,",8.0,0.04059,0.19,90.0,md,earthquake,"M 0.3 - 6 km ESE of Hebgen Lake Estates, Montana",-111.114666666667,44.756,9.12,2024-05-26,02:04:44.950000,5:47:37 AM,8:58:12 PM,5:12:15 AM,9:33:34 PM,8:14:45 PM,15:10:35
0.86,0,11,uw,",uw,",7.0,0.05396,0.14,278.0,ml,earthquake,"M 0.9 - 8 km SSE of Desert Aire, Washington",-119.868,46.611666666666665,-0.47,2024-05-26,01:59:27.550000,5:15:58 AM,8:39:53 PM,4:38:44 AM,9:17:08 PM,7:54:33 PM,15:23:54
-0.13,0,0,uw,",uw,",8.0,0.005113,0.08,102.0,md,earthquake,"M -0.1 - 37 km NNE of Amboy, Washington",-122.189,46.194833333333335,5.99,2024-05-26,01:57:28.020000,5:26:47 AM,8:47:38 PM,4:49:59 AM,9:24:26 PM,8:02:45 PM,15:20:50
1.21,0,23,nc,",nc,",23.0,0.09927,0.08,65.0,md,earthquake,"M 1.2 - 11 km E of Tres Pinos, CA",-121.196166666667,36.8081666666667,5.29,2024-05-26,01:47:47.440000,5:51:32 AM,8:14:57 PM,5:21:48 AM,8:44:40 PM,7:37:23 PM,14:23:25
0.72,0,8,av,",av,",6.0,0.1607,0.1,169.0,ml,earthquake,"M 0.7 - 60 km W of Adak, Alaska",-177.492,51.7806666666667,2.43,2024-05-26,01:35:54.370000,6:44:23 AM,10:52:29 PM,5:59:49 AM,11:37:04 PM,10:00:25 PM,16:08:06
4.2,0,271,us,",us,",37.0,2.352,0.86,118.0,mb,earthquake,"M 4.2 - 223 km E of Levuka, Fiji",-178.5929,-17.8046,578.98,2024-05-26,01:33:46.058000,6:17:33 AM,5:28:09 PM,5:54:17 AM,5:51:25 PM,4:56:55 PM,11:10:35
2.36,0,86,mb,",mb,",10.0,0.3297,0.21,96.0,ml,earthquake,"M 2.4 - 12 km WNW of Cascade, Idaho",-116.187666666667,44.565,9.68,2024-05-26,01:22:18.750000,6:08:33 AM,9:17:51 PM,5:33:22 AM,9:53:03 PM,8:34:34 PM,15:09:18
-0.06,0,0,av,",av,",5.0,0.03145,0.12,112.0,ml,earthquake,"M -0.1 - 150 km W of Adak, Alaska",-178.808666666667,51.7878333333333,2.2,2024-05-26,01:16:50.970000,6:49:37 AM,10:57:48 PM,6:05:02 AM,11:42:23 PM,10:05:43 PM,16:08:10
1.6,0,39,tx,",tx,",23.0,0.1,0.1,69.0,ml,earthquake,"M 1.6 - 54 km NW of Toyah, Texas",-104.193,31.671,6.0999,2024-05-26,01:07:52.003000,6:55:54 AM,8:54:32 PM,6:28:33 AM,9:21:54 PM,8:19:34 PM,13:58:37
0.24,0,1,av,",av,",5.0,0.05466,0.02,165.0,ml,earthquake,"M 0.2 - 88 km W of Adak, Alaska",-177.9255,51.859,5.24,2024-05-26,01:05:51.260000,6:45:44 AM,10:54:36 PM,6:01:02 AM,11:39:19 PM,10:02:25 PM,16:08:52
4.0,0,246,us,",us,",30.0,3.96,1.0,113.0,mb,earthquake,M 4.0 - south of the Fiji Islands,-178.8283,-25.351,375.54,2024-05-26,00:48:42.177000,7:31:55 AM,6:15:40 PM,7:07:17 AM,6:40:17 PM,5:42:19 PM,10:43:44
0.73,0,8,uu,",uu,",15.0,0.03475,0.18,78.0,ml,earthquake,"M 0.7 - 6 km E of Hebgen Lake Estates, Montana",-111.109833333333,44.7615,10.58,2024-05-26,00:38:11.790000,5:47:35 AM,8:58:12 PM,5:12:12 AM,9:33:35 PM,8:14:44 PM,15:10:37
-0.23,0,0,av,",av,",5.0,0.02744,0.11,111.0,ml,earthquake,"M -0.2 - 149 km W of Adak, Alaska",-178.803833333333,51.7918333333333,0.39,2024-05-26,00:37:14.440000,6:49:35 AM,10:57:48 PM,6:04:59 AM,11:42:23 PM,10:05:43 PM,16:08:13
1.46,0,33,av,",av,",9.0,0.1682,0.16,166.0,ml,earthquake,"M 1.5 - 60 km W of Adak, Alaska",-177.503166666667,51.7853333333333,-1.78,2024-05-26,00:35:41.350000,6:44:25 AM,10:52:34 PM,5:59:50 AM,11:37:08 PM,10:00:29 PM,16:08:08
2.33,0,84,pr,",pr,",8.0,0.07231,0.12,195.0,md,earthquake,"M 2.3 - 2 km SE of Indios, Puerto Rico",-66.8035,17.9805,9.59,2024-05-26,00:13:17.940000,5:53:10 AM,6:58:08 PM,5:29:29 AM,7:21:49 PM,6:27:17 PM,13:04:58
0.45,0,3,av,",av,",5.0,0.0169,0.22,280.0,ml,earthquake,"M 0.5 - 146 km W of Adak, Alaska",-178.757333333333,51.8283333333333,5.03,2024-05-26,00:11:44.050000,6:49:13 AM,10:57:47 PM,6:04:33 AM,11:42:27 PM,10:05:39 PM,16:08:34
0.43,0,3,uu,",uu,",11.0,0.03792,0.18,86.0,md,earthquake,"M 0.4 - 6 km E of Hebgen Lake Estates, Montana",-111.11,44.7583333333333,10.02,2024-05-26,00:02:15.340000,5:47:35 AM,8:58:12 PM,5:12:13 AM,9:33:34 PM,8:14:44 PM,15:10:36
2.5,0,96,tx,",tx,",16.0,0.1,0.1,62.0,ml,earthquake,"M 2.5 - 54 km NW of Toyah, Texas",-104.198,31.662,8.0994,2024-05-26,00:01:14.364000,6:55:57 AM,8:54:32 PM,6:28:36 AM,9:21:54 PM,8:19:34 PM,13:58:35
4.0,0,246,us,",us,",34.0,5.762,0.68,111.0,mb,earthquake,M 4.0 - Mariana Islands region,143.122,21.3718,304.019,2024-05-25,23:58:06.679000,5:47:33 AM,7:04:13 PM,5:23:14 AM,7:28:32 PM,6:32:40 PM,13:16:40
4.2,0,271,us,",us,",17.0,1.651,1.14,118.0,mb,earthquake,"M 4.2 - 171 km SW of Abepura, Indonesia",139.6986,-3.8349,72.036,2024-05-25,23:49:11.679000,5:41:53 AM,5:37:17 PM,5:19:44 AM,5:59:26 PM,5:07:54 PM,11:55:23
1.36,0,28,av,",av,",7.0,0.02888,0.09,178.0,ml,earthquake,"M 1.4 - 45 km WSW of False Pass, Alaska",-164.099,54.7478333333333,2.91,2024-05-25,23:43:20.250000,6:36:23 AM,11:13:08 PM,5:45:39 AM,12:03:52 AM,10:15:57 PM,16:36:44
0.65,0,6,ci,",ci,",10.0,0.02815,0.14,132.0,ml,earthquake,"M 0.7 - 11 km NNW of Ojai, CA",-119.2765,34.539,2.93,2024-05-25,23:40:46.190000,5:50:01 AM,8:00:53 PM,5:21:30 AM,8:29:25 PM,7:24:37 PM,14:10:52
4.1,0,259,us,",us,",32.0,3.789,1.11,137.0,mb,earthquake,"M 4.1 - 35 km NNE of Shūshtar, Iran",48.9447,32.361,10.0,2024-05-25,23:39:35.477000,5:11:59 AM,7:13:16 PM,4:44:22 AM,7:40:53 PM,6:38:01 PM,14:01:17
4.1,0,259,us,",us,",31.0,2.785,0.55,44.0,mb,earthquake,"M 4.1 - 260 km E of Levuka, Fiji",-178.2204,-18.0536,530.291,2024-05-25,23:31:16.712000,6:16:06 AM,5:26:23 PM,5:52:50 AM,5:49:40 PM,4:55:09 PM,11:10:16
1.87,0,54,hv,",hv,",41.0,0.03733,0.159999996,100.0,md,earthquake,"M 1.9 - 5 km NNE of Pāhala, Hawaii",-155.459503173828,19.25,29.3199996948242,2024-05-25,23:31:16.120000,5:45:42 AM,6:54:41 PM,5:21:49 AM,7:18:34 PM,6:23:37 PM,13:08:58
3.25,0,162,pr,",pr,",12.0,0.5734,0.6,222.0,md,earthquake,"M 3.3 - 60 km N of Isabela, Puerto Rico",-67.1133333333333,19.044,27.57,2024-05-25,23:18:05.130000,5:52:44 AM,7:00:51 PM,5:28:53 AM,7:24:41 PM,6:29:49 PM,13:08:06
1.11,0,19,uw,",uw,",10.0,0.01158,0.1,72.0,ml,earthquake,"M 1.1 - 3 km SW of Entiat, Washington",-120.23433333333334,47.65383333333333,3.39,2024-05-25,23:17:26.280000,5:14:22 AM,8:44:12 PM,4:36:05 AM,9:22:30 PM,7:57:51 PM,15:29:50
-0.4,0,0,nn,",nn,",8.0,0.031,0.0492,130.33000000000004,ml,earthquake,"M -0.4 - 48 km WNW of Indian Springs, Nevada",-116.1743,36.7222,3.5,2024-05-25,23:04:49.351000,5:32:13 AM,7:53:53 PM,5:02:36 AM,8:23:29 PM,7:16:26 PM,14:21:40
0.87,0,12,ci,",ci,",31.0,0.09253,0.15,64.0,ml,earthquake,"M 0.9 - 14 km N of Warner Springs, CA",-116.6333333,33.4056667,6.26,2024-05-25,23:04:44.230000,5:42:08 AM,7:47:38 PM,5:14:07 AM,8:15:39 PM,7:11:56 PM,14:05:30
2.3,0,81,hv,",us,hv,",55.0,0.0846,0.140000001,182.0,ml,earthquake,"M 2.3 - 12 km ESE of Pāhala, Hawaii",-155.373168945312,19.1459999084473,28.4799995422363,2024-05-25,23:03:00.860000,5:45:33 AM,6:54:10 PM,5:21:41 AM,7:18:02 PM,6:23:07 PM,13:08:37
0.84,0,11,uu,",uu,",15.0,0.03476,0.15,77.0,ml,earthquake,"M 0.8 - 6 km E of Hebgen Lake Estates, Montana",-111.11,44.7615,10.68,2024-05-25,22:43:09.690000,5:48:22 AM,8:57:12 PM,5:13:07 AM,9:32:27 PM,8:13:51 PM,15:08:50
4.2,0,271,us,",us,",15.0,1.871,0.8,176.0,mb,earthquake,"M 4.2 - 34 km SE of Ozernovskiy, Russia",156.8959,51.3066,135.264,2024-05-25,22:34:31.801000,5:30:06 AM,9:31:28 PM,4:46:36 AM,10:14:59 PM,8:40:18 PM,16:01:21
-0.03,0,0,av,",av,",11.0,0.07506,0.1,79.0,ml,earthquake,"M 0.0 - 87 km NNW of Karluk, Alaska",-155.143666666667,58.2598333333333,31.81,2024-05-25,22:33:45.040000,5:37:34 AM,11:00:18 PM,4:34:21 AM,12:03:31 AM,9:54:30 PM,17:22:43
-0.09,0,0,av,",av,",6.0,0.05792,0.11,130.0,ml,earthquake,"M -0.1 - 18 km W of Dutch Harbor, Alaska",-166.823333333333,53.8608333333333,5.17,2024-05-25,22:30:26.750000,6:52:14 AM,11:19:04 PM,6:03:41 AM,12:07:38 AM,10:23:37 PM,16:26:50
6.3,1,619,us,",pt,at,us,usauto,",280.0,4.819,0.73,28.0,mww,earthquake,"M 6.3 - 83 km NW of Port-Vila, Vanuatu",167.8753,-17.1155,22.3,2024-05-25,22:23:16.060000,6:10:10 AM,5:23:34 PM,5:47:01 AM,5:46:43 PM,4:52:32 PM,11:13:23
0.86,0,11,ok,",ok,",26.0,0.01799646848,0.12,53.0,ml,earthquake,"M 0.9 - 8 km NW of Prague, Oklahoma",-96.7595,35.53183333,6.5,2024-05-25,22:10:17.149000,6:17:34 AM,8:33:11 PM,5:48:35 AM,9:02:11 PM,7:56:25 PM,14:15:37
-0.28,0,0,av,",av,",4.0,0.02521,0.09,302.0,ml,earthquake,"M -0.3 - 250 km W of Adak, Alaska",179.722833333333,51.9095,4.21,2024-05-25,22:02:55.950000,6:56:00 AM,11:02:57 PM,6:11:27 AM,11:47:30 PM,10:10:51 PM,16:06:56
0.6,0,6,ci,",ci,",14.0,0.0646,0.14,110.0,ml,earthquake,"M 0.6 - 11 km S of Big Bear Lake, CA",-116.8946667,34.1485,9.48,2024-05-25,21:56:19.450000,5:41:26 AM,7:50:26 PM,5:13:05 AM,8:18:46 PM,7:14:21 PM,14:08:59
1.3800000000000001,0,29,uw,",uw,",31.0,0.01836,0.1,63.0,ml,earthquake,"M 1.4 - 15 km NNE of Ashford, Washington",-121.94666666666667,46.88466666666667,12.99,2024-05-25,21:37:14.670000,5:24:08 AM,8:48:09 PM,4:46:43 AM,9:25:33 PM,8:02:38 PM,15:24:00
4.4,0,298,us,",us,",20.0,0.71,0.85,68.0,mb,earthquake,"M 4.4 - 75 km SSW of Ollagüe, Chile",-68.4812,-21.8687,125.394,2024-05-25,21:24:03.574000,7:03:35 AM,6:00:56 PM,6:39:42 AM,6:24:49 PM,5:28:45 PM,10:57:21
-0.02,0,0,uw,",uw,",7.0,0.01266,0.09,97.0,md,other event,"M 0.0 Other Event - 38 km NNE of Amboy, Washington",-122.20016666666666,46.21066666666667,-1.64,2024-05-25,21:22:08.640000,5:27:37 AM,8:46:41 PM,4:50:56 AM,9:23:22 PM,8:01:53 PM,15:19:03
1.41,0,31,ci,",ci,",22.0,0.002627,0.19,71.0,ml,earthquake,"M 1.4 - 1 km SW of View Park-Windsor Hills, CA",-118.3608333,33.988,6.75,2024-05-25,21:20:22.700000,5:47:40 AM,7:55:55 PM,5:19:24 AM,8:24:11 PM,7:19:55 PM,14:08:14
2.18,0,73,hv,",us,hv,",49.0,0.04569,0.09,35.0,ml,earthquake,"M 2.2 - 19 km WSW of Volcano, Hawaii",-155.4155,19.3953333333333,9.59,2024-05-25,21:13:50.260000,5:45:16 AM,6:54:46 PM,5:21:22 AM,7:18:41 PM,6:23:40 PM,13:09:29
1.93,0,57,uw,",uw,",10.0,0.5658,0.18,174.0,ml,explosion,"M 1.9 Explosion - 14 km S of Princeton, Canada",-120.49,49.33283333333333,-0.37,2024-05-25,21:12:31.600000,5:08:38 AM,8:51:59 PM,4:28:12 AM,9:32:25 PM,8:03:36 PM,15:43:21
4.4,0,298,us,",us,",24.0,0.801,1.01,144.0,mb,earthquake,"M 4.4 - 38 km N of Opotiki, New Zealand",177.3065,-37.6632,10.0,2024-05-25,21:03:20.646000,7:13:06 AM,5:05:10 PM,6:44:32 AM,5:33:45 PM,4:25:37 PM,9:52:04
0.83,0,11,ci,",ci,",18.0,0.04788,0.12,106.0,ml,earthquake,"M 0.8 - 14 km SSW of Searles Valley, CA",-117.4818333,35.6578333,5.81,2024-05-25,20:55:09.410000,5:40:07 AM,7:56:26 PM,5:11:03 AM,8:25:30 PM,7:19:35 PM,14:16:19
0.8,0,10,ci,",ci,",13.0,0.04732,0.11,106.0,ml,earthquake,"M 0.8 - 14 km SSW of Searles Valley, CA",-117.4811667,35.658,6.12,2024-05-25,20:53:09.680000,5:40:07 AM,7:56:26 PM,5:11:03 AM,8:25:29 PM,7:19:35 PM,14:16:19
0.93,0,13,ci,",ci,",34.0,0.04982,0.1,92.0,ml,earthquake,"M 0.9 - 8 km S of Yucca Valley, CA",-116.4395,34.0411667,8.68,2024-05-25,20:26:31.410000,5:39:52 AM,7:48:21 PM,5:11:34 AM,8:16:39 PM,7:12:20 PM,14:08:29
4.8,0,355,us,",us,",96.0,0.38,0.82,88.0,mww,earthquake,"M 4.8 - 12 km WNW of Progreso, Panama",-82.9421,8.4841,8.724,2024-05-25,20:11:37.138000,5:13:27 AM,5:46:46 PM,4:50:57 AM,6:09:16 PM,5:17:13 PM,12:33:19
2.0,0,62,tx,",tx,",19.0,0.3,0.2,66.0,ml,earthquake,"M 2.0 - 6 km ESE of Fowlerton, Texas",-98.749,28.448,6.4697,2024-05-25,20:11:36.787000,6:41:28 AM,8:25:13 PM,6:15:18 AM,8:51:23 PM,7:51:34 PM,13:43:44
-0.47,0,0,av,",av,",7.0,0.06408,0.06,141.0,ml,earthquake,"M -0.5 - 86 km NNW of Karluk, Alaska",-155.1775,58.24,4.5,2024-05-25,20:03:20.660000,5:37:51 AM,11:00:17 PM,4:34:44 AM,12:03:24 AM,9:54:33 PM,17:22:25
0.44,0,3,uu,",uu,",7.0,0.03201,0.14,81.0,md,earthquake,"M 0.4 - 6 km E of Hebgen Lake Estates, Montana",-111.1075,44.7641666666667,10.96,2024-05-25,19:59:03.260000,5:48:21 AM,8:57:12 PM,5:13:06 AM,9:32:27 PM,8:13:50 PM,15:08:51
4.3,0,284,us,",us,",21.0,3.922,1.18,140.0,mb,earthquake,"M 4.3 - 101 km NW of Isangel, Vanuatu",168.6587,-18.8384,149.878,2024-05-25,19:58:44.885000,6:09:56 AM,5:17:32 PM,5:46:32 AM,5:40:56 PM,4:46:07 PM,11:07:36
1.92,0,57,ci,",ci,",49.0,0.08695,0.23,61.0,ml,earthquake,"M 1.9 - 19 km N of Pine Mountain Club, CA",-119.1776667,35.0181667,8.9,2024-05-25,19:39:38.840000,5:48:28 AM,8:01:39 PM,5:19:43 AM,8:30:24 PM,7:25:08 PM,14:13:11
1.47,0,33,ci,",ci,",28.0,0.04646,0.11,88.0,ml,earthquake,"M 1.5 - 14 km SSW of Searles Valley, CA",-117.48,35.6575,6.23,2024-05-25,19:38:22,5:40:07 AM,7:56:26 PM,5:11:03 AM,8:25:29 PM,7:19:34 PM,14:16:18
1.51,0,35,nc,",nc,",38.0,0.02072,0.07,80.0,md,earthquake,"M 1.5 - 2 km SW of Alamo, CA",-122.049,37.834,8.45,2024-05-25,19:37:20.980000,5:52:49 AM,8:20:17 PM,5:22:36 AM,8:50:30 PM,7:42:11 PM,14:27:28
0.99,0,15,uw,",uw,",3.0,0.07716,0.49,151.0,ml,explosion,"M 1.0 Explosion - 6 km SSW of Tonasket, Washington",-119.466,48.64683333333333,-0.69,2024-05-25,19:30:41.300000,5:07:22 AM,8:45:04 PM,4:27:51 AM,9:24:35 PM,7:57:32 PM,15:37:41
1.52,0,36,av,",av,",5.0,0.06201,0.27,273.0,ml,earthquake,"M 1.5 - 74 km WSW of Nikolski, Alaska",-169.9155,52.7321666666667,-0.57,2024-05-25,19:17:48.860000,6:10:31 AM,10:25:32 PM,5:24:24 AM,11:11:39 PM,9:32:06 PM,16:15:00
4.2,0,271,us,",us,",25.0,1.788,0.34,89.0,mb,earthquake,"M 4.2 - 201 km ESE of Labasa, Fiji",-178.8332,-16.9653,558.467,2024-05-25,19:15:44.296000,6:16:44 AM,5:30:39 PM,5:53:37 AM,5:53:47 PM,4:59:39 PM,11:13:54
1.90999997,0,56,hv,",hv,",36.0,0.1999,0.209999993,267.0,md,earthquake,"M 1.9 - 23 km SE of Naalehu, Hawaii",-155.412170410156,18.9341659545898,16.9400005340576,2024-05-25,19:08:26.630000,5:46:04 AM,6:53:57 PM,5:22:15 AM,7:17:46 PM,6:22:56 PM,13:07:52
4.8,0,354,us,",us,",162.0,1.827,0.62,29.0,mb,earthquake,"M 4.8 - 149 km NNW of Pototano, Indonesia",117.1602,-7.0947,607.73,2024-05-25,18:59:01.597000,6:17:04 AM,6:02:25 PM,5:54:48 AM,6:24:41 PM,5:32:48 PM,11:45:20
1.9,0,56,tx,",tx,",8.0,0.1,0.1,80.0,ml,earthquake,"M 1.9 - 63 km SSW of Whites City, New Mexico",-104.522,31.615,8.1763,2024-05-25,18:44:57.364000,6:57:46 AM,8:55:06 PM,6:30:29 AM,9:22:23 PM,8:20:12 PM,13:57:19
2.1099999,0,68,hv,",hv,",46.0,0.03512,0.159999996,86.0,md,earthquake,"M 2.1 - 1 km S of Pāhala, Hawaii",-155.477996826172,19.1873340606689,31.3799991607666,2024-05-25,18:41:37.420000,5:45:53 AM,6:54:39 PM,5:22:01 AM,7:18:32 PM,6:23:36 PM,13:08:45
1.82,0,51,hv,",hv,",38.0,0.04,0.09,94.0,md,earthquake,"M 1.8 - 3 km SW of Pāhala, Hawaii",-155.496,19.1795,37.64,2024-05-25,18:30:31.530000,5:45:59 AM,6:54:43 PM,5:22:06 AM,7:18:35 PM,6:23:39 PM,13:08:44
0.55,0,5,ci,",ci,",5.0,0.09535,0.03,121.0,ml,earthquake,"M 0.6 - 9 km E of Ridgecrest, CA",-117.5746667,35.6128333,9.27,2024-05-25,18:27:52.170000,5:40:36 AM,7:56:42 PM,5:11:34 AM,8:25:44 PM,7:19:52 PM,14:16:05
0.79,0,10,ci,",ci,",18.0,0.06658,0.15,86.0,ml,earthquake,"M 0.8 - 8 km ESE of Ridgecrest, CA",-117.5941667,35.6021667,2.88,2024-05-25,18:23:28.290000,5:40:42 AM,7:56:45 PM,5:11:40 AM,8:25:47 PM,7:19:55 PM,14:16:02
0.79,0,10,ci,",ci,",7.0,0.03385,0.09,192.0,ml,earthquake,"M 0.8 - 8 km NE of Coso Junction, CA",-117.8931667,36.104,5.54,2024-05-25,18:23:09.380000,5:40:39 AM,7:59:12 PM,5:11:22 AM,8:28:29 PM,7:22:06 PM,14:18:32
3.29,0,167,pr,",pr,",10.0,0.546,0.46,216.0,md,earthquake,"M 3.3 - 57 km N of Isabela, Puerto Rico",-67.0928333333333,19.0161666666667,36.22,2024-05-25,18:21:18.530000,5:52:42 AM,7:00:43 PM,5:28:52 AM,7:24:33 PM,6:29:42 PM,13:08:01
2.7,0,112,hv,",us,hv,",51.0,0.1256,0.1,212.0,ml,earthquake,"M 2.7 - 15 km ESE of Naalehu, Hawaii",-155.4435,19.0115,37.86,2024-05-25,18:03:14.690000,5:46:04 AM,6:54:12 PM,5:22:13 AM,7:18:03 PM,6:23:11 PM,13:08:08
-0.38,0,0,av,",av,",4.0,0.02064,0.28,217.0,ml,earthquake,"M -0.4 - 41 km NE of Adak, Alaska",-176.144166666667,52.092,12.53,2024-05-25,18:02:32.550000,6:38:36 AM,10:47:17 PM,5:53:42 AM,11:32:11 PM,9:54:54 PM,16:08:41
